date,n_total
2019-08-03,64
2019-08-04,48
2019-08-05,60
2019-08-06,55
2019-08-07,62
2019-08-08,46
2019-08-09,57
2019-08-10,63
2019-08-11,47
2019-08-12,41
2019-08-13,65
2019-08-14,53
2019-08-15,47
2019-08-16,42
2019-08-17,62
2019-08-18,49
2019-08-19,56
2019-08-20,65
2019-08-21,58
2019-08-22,54
2019-08-23,57
2019-08-24,57
2019-08-25,39
2019-08-26,47
2019-08-27,53
2019-08-28,50
2019-08-29,52
2019-08-30,68
2019-08-31,63
2019-09-01,52
2019-09-02,54
2019-09-03,54
2019-09-04,52
2019-09-05,55
2019-09-06,46
2019-09-07,54
2019-09-08,62
2019-09-09,43
2019-09-10,57
2019-09-11,41
2019-09-12,56
2019-09-13,61
2019-09-14,52
2019-09-15,50
2019-09-16,49
2019-09-17,54
2019-09-18,54
2019-09-19,51
2019-09-20,59
2019-09-21,63
2019-09-22,47
2019-09-23,51
2019-09-24,52
2019-09-25,56
2019-09-26,50
2019-09-27,52
2019-09-28,54
2019-09-29,62
2019-09-30,56
2019-10-01,62
2019-10-02,42
2019-10-03,56
2019-10-04,50
2019-10-05,53
2019-10-06,57
2019-10-07,48
2019-10-08,53
2019-10-09,56
2019-10-10,44
2019-10-11,47
2019-10-12,60
2019-10-13,55
2019-10-14,54
2019-10-15,51
2019-10-16,59
2019-10-17,56
2019-10-18,49
2019-10-19,57
2019-10-20,55
2019-10-21,60
2019-10-22,56
2019-10-23,64
2019-10-24,47
2019-10-25,44
2019-10-26,73
2019-10-27,50
2019-10-28,56
2019-10-29,54
2019-10-30,50
2019-10-31,63
2019-11-01,46
2019-11-02,51
2019-11-03,59
2019-11-04,63
2019-11-05,47
2019-11-06,70
2019-11-07,43
2019-11-08,46
2019-11-09,53
2019-11-10,57
2019-11-11,49
2019-11-12,50
2019-11-13,58
2019-11-14,48
2019-11-15,63
2019-11-16,54
2019-11-17,56
2019-11-18,60
2019-11-19,66
2019-11-20,48
2019-11-21,58
2019-11-22,61
2019-11-23,49
2019-11-24,55
2019-11-25,53
2019-11-26,47
2019-11-27,56
2019-11-28,41
2019-11-29,48
2019-11-30,56
2019-12-01,55
2019-12-02,50
2019-12-03,55
2019-12-04,43
2019-12-05,54
2019-12-06,46
2019-12-07,54
2019-12-08,49
2019-12-09,53
2019-12-10,58
2019-12-11,52
2019-12-12,42
2019-12-13,47
2019-12-14,57
2019-12-15,70
2019-12-16,62
2019-12-17,59
2019-12-18,55
2019-12-19,50
2019-12-20,60
2019-12-21,61
2019-12-22,51
2019-12-23,39
2019-12-24,77
2019-12-25,49
2019-12-26,61
2019-12-27,58
2019-12-28,51
2019-12-29,53
2019-12-30,49
2019-12-31,51
2020-01-01,46
2020-01-02,50
2020-01-03,59
2020-01-04,66
2020-01-05,62
2020-01-06,50
2020-01-07,55
2020-01-08,44
2020-01-09,41
2020-01-10,67
2020-01-11,50
2020-01-12,60
2020-01-13,44
2020-01-14,45
2020-01-15,62
2020-01-16,44
2020-01-17,64
2020-01-18,56
2020-01-19,51
2020-01-20,46
2020-01-21,48
2020-01-22,52
2020-01-23,54
2020-01-24,52
2020-01-25,56
2020-01-26,59
2020-01-27,47
2020-01-28,49
2020-01-29,50
2020-01-30,53
2020-01-31,51
2020-02-01,53
2020-02-02,46
2020-02-03,47
2020-02-04,50
2020-02-05,54
2020-02-06,60
2020-02-07,61
2020-02-08,60
2020-02-09,63
2020-02-10,45
2020-02-11,58
2020-02-12,53
2020-02-13,63
2020-02-14,37
2020-02-15,48
2020-02-16,51
2020-02-17,50
2020-02-18,50
2020-02-19,67
2020-02-20,57
2020-02-21,48
2020-02-22,45
2020-02-23,66
2020-02-24,45
2020-02-25,55
2020-02-26,38
2020-02-27,61
2020-02-28,54
2020-02-29,57
2020-03-01,48
2020-03-02,42
2020-03-03,63
2020-03-04,56
2020-03-05,54
2020-03-06,53
2020-03-07,50
2020-03-08,60
2020-03-09,44
2020-03-10,53
2020-03-11,46
2020-03-12,49
2020-03-13,55
2020-03-14,62
2020-03-15,55
2020-03-16,42
2020-03-17,43
2020-03-18,60
2020-03-19,52
2020-03-20,75
2020-03-21,61
2020-03-22,45
2020-03-23,51
2020-03-24,51
2020-03-25,41
2020-03-26,52
2020-03-27,61
2020-03-28,63
2020-03-29,42
2020-03-30,61
2020-03-31,60
2020-04-01,40
2020-04-02,61
2020-04-03,55
2020-04-04,67
2020-04-05,55
2020-04-06,69
2020-04-07,60
2020-04-08,56
2020-04-09,50
2020-04-10,59
2020-04-11,55
2020-04-12,47
2020-04-13,57
2020-04-14,59
2020-04-15,55
2020-04-16,60
2020-04-17,47
2020-04-18,58
2020-04-19,63
2020-04-20,56
2020-04-21,54
2020-04-22,55
2020-04-23,50
2020-04-24,59
2020-04-25,56
2020-04-26,45
2020-04-27,61
2020-04-28,63
2020-04-29,60
2020-04-30,53
2020-05-01,56
2020-05-02,47
2020-05-03,64
2020-05-04,52
2020-05-05,56
2020-05-06,66
2020-05-07,56
2020-05-08,55
2020-05-09,71
2020-05-10,55
2020-05-11,51
2020-05-12,49
2020-05-13,63
2020-05-14,40
2020-05-15,47
2020-05-16,52
2020-05-17,43
2020-05-18,54
2020-05-19,54
2020-05-20,48
2020-05-21,55
2020-05-22,54
2020-05-23,45
2020-05-24,53
2020-05-25,50
2020-05-26,66
2020-05-27,48
2020-05-28,51
2020-05-29,49
2020-05-30,49
2020-05-31,41
2020-06-01,34
2020-06-02,54
2020-06-03,42
2020-06-04,53
2020-06-05,46
2020-06-06,53
2020-06-07,41
2020-06-08,54
2020-06-09,51
2020-06-10,46
2020-06-11,41
2020-06-12,55
2020-06-13,43
2020-06-14,40
2020-06-15,55
2020-06-16,45
2020-06-17,50
2020-06-18,33
2020-06-19,38
2020-06-20,51
2020-06-21,45
2020-06-22,57
2020-06-23,44
2020-06-24,60
2020-06-25,60
2020-06-26,43
2020-06-27,55
2020-06-28,48
2020-06-29,52
2020-06-30,47
2020-07-01,49
2020-07-02,51
2020-07-03,45
2020-07-04,43
2020-07-05,64
2020-07-06,48
2020-07-07,63
2020-07-08,45
2020-07-09,49
2020-07-10,50
2020-07-11,41
2020-07-12,59
2020-07-13,56
2020-07-14,58
2020-07-15,44
2020-07-16,57
2020-07-17,50
2020-07-18,45
2020-07-19,52
2020-07-20,50
2020-07-21,53
2020-07-22,56
2020-07-23,50
2020-07-24,49
2020-07-25,65
2020-07-26,58
2020-07-27,47
2020-07-28,44
2020-07-29,64
2020-07-30,61
2020-07-31,57
2020-08-01,61
2020-08-02,47
2020-08-03,43
2020-08-04,45
2020-08-05,57
2020-08-06,56
2020-08-07,42
2020-08-08,53
2020-08-09,50
2020-08-10,50
2020-08-11,55
2020-08-12,50
2020-08-13,52
2020-08-14,50
2020-08-15,45
2020-08-16,54
2020-08-17,54
2020-08-18,51
2020-08-19,45
2020-08-20,59
2020-08-21,67
2020-08-22,56
2020-08-23,57
2020-08-24,47
2020-08-25,61
2020-08-26,55
2020-08-27,56
2020-08-28,56
2020-08-29,58
2020-08-30,62
2020-08-31,59
2020-09-01,59
2020-09-02,45
2020-09-03,56
2020-09-04,50
2020-09-05,57
2020-09-06,69
2020-09-07,55
2020-09-08,62
2020-09-09,57
2020-09-10,48
2020-09-11,46
2020-09-12,61
2020-09-13,61
2020-09-14,51
2020-09-15,62
2020-09-16,55
2020-09-17,51
2020-09-18,47
2020-09-19,61
2020-09-20,62
2020-09-21,48
2020-09-22,54
2020-09-23,42
2020-09-24,51
2020-09-25,52
2020-09-26,53
2020-09-27,50
2020-09-28,66
2020-09-29,55
2020-09-30,59
2020-10-01,54
2020-10-02,47
2020-10-03,51
2020-10-04,67
2020-10-05,44
2020-10-06,67
2020-10-07,45
2020-10-08,66
2020-10-09,55
2020-10-10,66
2020-10-11,53
2020-10-12,64
2020-10-13,51
2020-10-14,44
2020-10-15,59
2020-10-16,48
2020-10-17,63
2020-10-18,44
2020-10-19,45
2020-10-20,54
2020-10-21,61
2020-10-22,47
2020-10-23,52
2020-10-24,51
2020-10-25,46
2020-10-26,81
2020-10-27,58
2020-10-28,53
2020-10-29,42
2020-10-30,53
2020-10-31,56
2020-11-01,54
2020-11-02,64
2020-11-03,53
2020-11-04,51
2020-11-05,61
2020-11-06,52
2020-11-07,51
2020-11-08,41
2020-11-09,69
2020-11-10,60
2020-11-11,45
2020-11-12,41
2020-11-13,60
2020-11-14,63
2020-11-15,59
2020-11-16,66
2020-11-17,52
2020-11-18,66
2020-11-19,43
2020-11-20,56
2020-11-21,63
2020-11-22,51
2020-11-23,59
2020-11-24,60
2020-11-25,48
2020-11-26,52
2020-11-27,48
2020-11-28,60
2020-11-29,59
2020-11-30,64
2020-12-01,55
2020-12-02,61
2020-12-03,55
2020-12-04,55
2020-12-05,57
2020-12-06,45
2020-12-07,59
2020-12-08,52
2020-12-09,46
2020-12-10,59
2020-12-11,59
2020-12-12,53
2020-12-13,57
2020-12-14,51
2020-12-15,57
2020-12-16,54
2020-12-17,59
2020-12-18,48
2020-12-19,57
2020-12-20,57
2020-12-21,57
2020-12-22,57
2020-12-23,65
2020-12-24,57
2020-12-25,62
2020-12-26,41
2020-12-27,51
2020-12-28,48
2020-12-29,56
2020-12-30,56
2020-12-31,55
2021-01-01,50
2021-01-02,65
2021-01-03,44
2021-01-04,51
2021-01-05,64
2021-01-06,65
2021-01-07,55
2021-01-08,63
2021-01-09,59
2021-01-10,53
2021-01-11,54
2021-01-12,55
2021-01-13,72
2021-01-14,62
2021-01-15,43
2021-01-16,52
2021-01-17,57
2021-01-18,43
2021-01-19,57
2021-01-20,70
2021-01-21,50
2021-01-22,51
2021-01-23,52
2021-01-24,60
2021-01-25,61
2021-01-26,59
2021-01-27,55
2021-01-28,59
2021-01-29,52
2021-01-30,67
2021-01-31,61
2021-02-01,36
2021-02-02,58
2021-02-03,54
2021-02-04,61
2021-02-05,61
2021-02-06,66
2021-02-07,52
2021-02-08,71
2021-02-09,61
2021-02-10,49
2021-02-11,64
2021-02-12,54
2021-02-13,56
2021-02-14,65
2021-02-15,68
2021-02-16,63
2021-02-17,58
2021-02-18,71
2021-02-19,45
2021-02-20,54
2021-02-21,56
2021-02-22,53
2021-02-23,62
2021-02-24,54
2021-02-25,59
2021-02-26,61
2021-02-27,52
2021-02-28,66
2021-03-01,48
2021-03-02,63
2021-03-03,54
2021-03-04,58
2021-03-05,70
2021-03-06,66
2021-03-07,60
2021-03-08,57
2021-03-09,59
2021-03-10,65
2021-03-11,48
2021-03-12,57
2021-03-13,62
2021-03-14,63
2021-03-15,65
2021-03-16,66
2021-03-17,54
2021-03-18,54
2021-03-19,66
2021-03-20,63
2021-03-21,57
2021-03-22,56
2021-03-23,44
2021-03-24,58
2021-03-25,42
2021-03-26,41
2021-03-27,29
2021-03-28,39
2021-03-29,30
2021-03-30,28
2021-03-31,29
2021-04-01,49
2021-04-02,54
2021-04-03,66
2021-04-04,66
2021-04-05,60
2021-04-06,64
2021-04-07,71
2021-04-08,57
2021-04-09,73
2021-04-10,58
2021-04-11,57
2021-04-12,80
2021-04-13,72
2021-04-14,54
2021-04-15,72
2021-04-16,53
2021-04-17,55
2021-04-18,45
2021-04-19,61
2021-04-20,52
2021-04-21,49
2021-04-22,43
2021-04-23,54
2021-04-24,50
2021-04-25,55
2021-04-26,56
2021-04-27,48
2021-04-28,67
2021-04-29,56
2021-04-30,61
2021-05-01,47
2021-05-02,49
2021-05-03,65
2021-05-04,70
2021-05-05,52
2021-05-06,60
2021-05-07,61
2021-05-08,59
2021-05-09,47
2021-05-10,51
2021-05-11,70
2021-05-12,47
2021-05-13,48
2021-05-14,62
2021-05-15,62
2021-05-16,48
2021-05-17,53
2021-05-18,60
2021-05-19,51
2021-05-20,53
2021-05-21,46
2021-05-22,61
2021-05-23,66
2021-05-24,58
2021-05-25,52
2021-05-26,54
2021-05-27,57
2021-05-28,54
2021-05-29,55
2021-05-30,60
2021-05-31,51
2021-06-01,47
2021-06-02,64
2021-06-03,59
2021-06-04,53
2021-06-05,62
2021-06-06,60
2021-06-07,61
2021-06-08,52
2021-06-09,40
2021-06-10,61
2021-06-11,57
2021-06-12,57
2021-06-13,54
2021-06-14,54
2021-06-15,61
2021-06-16,67
2021-06-17,41
2021-06-18,56
2021-06-19,67
2021-06-20,56
2021-06-21,52
2021-06-22,63
2021-06-23,60
2021-06-24,63
2021-06-25,71
2021-06-26,65
2021-06-27,53
2021-06-28,60
2021-06-29,62
2021-06-30,59
2021-07-01,51
2021-07-02,60
2021-07-03,69
2021-07-04,58
2021-07-05,56
2021-07-06,44
2021-07-07,59
2021-07-08,62
2021-07-09,50
2021-07-10,59
2021-07-11,55
2021-07-12,58
2021-07-13,60
2021-07-14,48
2021-07-15,57
2021-07-16,53
2021-07-17,53
2021-07-18,62
2021-07-19,55
2021-07-20,62
2021-07-21,73
2021-07-22,60
2021-07-23,67
2021-07-24,46
2021-07-25,61
2021-07-26,73
2021-07-27,53
2021-07-28,64
2021-07-29,57
2021-07-30,54
2021-07-31,58
2021-08-01,47
2021-08-02,59
2021-08-03,64
2021-08-04,57
2021-08-05,46
2021-08-06,64
2021-08-07,53
2021-08-08,49
2021-08-09,69
2021-08-10,51
2021-08-11,58
2021-08-12,70
2021-08-13,73
2021-08-14,60
2021-08-15,74
2021-08-16,54
2021-08-17,54
2021-08-18,64
2021-08-19,62
2021-08-20,57
2021-08-21,76
2021-08-22,69
2021-08-23,49
2021-08-24,57
2021-08-25,54
2021-08-26,53
2021-08-27,70
2021-08-28,59
2021-08-29,53
2021-08-30,57
2021-08-31,63
2021-09-01,62
2021-09-02,61
2021-09-03,64
2021-09-04,61
2021-09-05,50
2021-09-06,60
2021-09-07,72
2021-09-08,55
2021-09-09,55
2021-09-10,74
2021-09-11,59
2021-09-12,55
2021-09-13,70
2021-09-14,54
2021-09-15,48
2021-09-16,50
2021-09-17,64
2021-09-18,55
2021-09-19,48
2021-09-20,67
2021-09-21,58
2021-09-22,69
2021-09-23,77
2021-09-24,80
2021-09-25,68
2021-09-26,53
2021-09-27,62
2021-09-28,65
2021-09-29,54
2021-09-30,56
2021-10-01,52
2021-10-02,60
2021-10-03,62
2021-10-04,74
2021-10-05,56
2021-10-06,53
2021-10-07,53
2021-10-08,68
2021-10-09,64
2021-10-10,65
2021-10-11,33
2021-10-12,70
2021-10-13,63
2021-10-14,60
2021-10-15,63
2021-10-16,52
2021-10-17,60
2021-10-18,37
2021-10-19,60
2021-10-20,54
2021-10-21,66
2021-10-22,63
2021-10-23,58
2021-10-24,57
2021-10-25,72
2021-10-26,56
2021-10-27,47
2021-10-28,63
2021-10-29,60
2021-10-30,62
2021-10-31,52
2021-11-01,67
2021-11-02,65
2021-11-03,65
2021-11-04,63
2021-11-05,68
2021-11-06,65
2021-11-07,53
2021-11-08,46
2021-11-09,59
2021-11-10,61
2021-11-11,49
2021-11-12,59
2021-11-13,61
2021-11-14,53
2021-11-15,61
2021-11-16,50
2021-11-17,56
2021-11-18,64
2021-11-19,76
2021-11-20,70
2021-11-21,66
2021-11-22,76
2021-11-23,64
2021-11-24,65
2021-11-25,56
2021-11-26,58
2021-11-27,60
2021-11-28,65
2021-11-29,63
2021-11-30,55
2021-12-01,56
2021-12-02,55
2021-12-03,73
2021-12-04,72
2021-12-05,49
2021-12-06,63
2021-12-07,65
2021-12-08,48
2021-12-09,63
2021-12-10,60
2021-12-11,54
2021-12-12,57
2021-12-13,59
2021-12-14,62
2021-12-15,61
2021-12-16,60
2021-12-17,44
2021-12-18,68
2021-12-19,61
2021-12-20,66
2021-12-21,62
2021-12-22,66
2021-12-23,57
2021-12-24,59
2021-12-25,67
2021-12-26,58
2021-12-27,63
2021-12-28,44
2021-12-29,69
2021-12-30,55
2021-12-31,65
2022-01-01,58
2022-01-02,66
2022-01-03,62
2022-01-04,54
2022-01-05,62
2022-01-06,72
2022-01-07,72
2022-01-08,47
2022-01-09,65
2022-01-10,65
2022-01-11,54
2022-01-12,67
2022-01-13,55
2022-01-14,47
2022-01-15,71
2022-01-16,64
2022-01-17,58
2022-01-18,63
2022-01-19,66
2022-01-20,59
2022-01-21,62
2022-01-22,54
2022-01-23,60
2022-01-24,50
2022-01-25,54
2022-01-26,53
2022-01-27,59
2022-01-28,72
2022-01-29,65
2022-01-30,68
2022-01-31,57
2022-02-01,57
2022-02-02,56
2022-02-03,69
2022-02-04,74
2022-02-05,63
2022-02-06,63
2022-02-07,52
2022-02-08,75
2022-02-09,65
2022-02-10,68
2022-02-11,71
2022-02-12,63
2022-02-13,81
2022-02-14,56
2022-02-15,48
2022-02-16,58
2022-02-17,62
2022-02-18,65
2022-02-19,48
2022-02-20,54
2022-02-21,65
2022-02-22,75
2022-02-23,51
2022-02-24,65
2022-02-25,72
2022-02-26,68
2022-02-27,53
2022-02-28,59
2022-03-01,49
2022-03-02,74
2022-03-03,56
2022-03-04,55
2022-03-05,59
2022-03-06,55
2022-03-07,59
2022-03-08,48
2022-03-09,63
2022-03-10,63
2022-03-11,73
2022-03-12,65
2022-03-13,62
2022-03-14,63
2022-03-15,60
2022-03-16,68
2022-03-17,75
2022-03-18,56
2022-03-19,63
2022-03-20,58
2022-03-21,67
2022-03-22,57
2022-03-23,66
2022-03-24,60
2022-03-25,52
2022-03-26,52
2022-03-27,58
2022-03-28,80
2022-03-29,58
2022-03-30,63
2022-03-31,68
2022-04-01,72
2022-04-02,66
2022-04-03,54
2022-04-04,56
2022-04-05,70
2022-04-06,68
2022-04-07,68
2022-04-08,56
2022-04-09,64
2022-04-10,82
2022-04-11,64
2022-04-12,56
2022-04-13,66
2022-04-14,61
2022-04-15,61
2022-04-16,69
2022-04-17,68
2022-04-18,63
2022-04-19,67
2022-04-20,61
2022-04-21,71
2022-04-22,65
2022-04-23,47
2022-04-24,63
2022-04-25,69
2022-04-26,59
2022-04-27,68
2022-04-28,59
2022-04-29,67
2022-04-30,65
2022-05-01,72
2022-05-02,60
2022-05-03,71
2022-05-04,56
2022-05-05,71
2022-05-06,63
2022-05-07,66
2022-05-08,71
2022-05-09,59
2022-05-10,58
2022-05-11,71
2022-05-12,76
2022-05-13,61
2022-05-14,55
2022-05-15,55
2022-05-16,56
2022-05-17,58
2022-05-18,60
2022-05-19,61
2022-05-20,65
2022-05-21,63
2022-05-22,73
2022-05-23,75
2022-05-24,62
2022-05-25,60
2022-05-26,61
2022-05-27,75
2022-05-28,68
2022-05-29,52
2022-05-30,60
2022-05-31,69
2022-06-01,60
2022-06-02,69
2022-06-03,67
2022-06-04,69
2022-06-05,57
2022-06-06,71
2022-06-07,59
2022-06-08,73
2022-06-09,70
2022-06-10,62
2022-06-11,52
2022-06-12,69
2022-06-13,64
2022-06-14,69
2022-06-15,62
2022-06-16,78
2022-06-17,63
2022-06-18,64
2022-06-19,76
2022-06-20,64
2022-06-21,68
2022-06-22,62
2022-06-23,72
2022-06-24,53
2022-06-25,67
2022-06-26,65
2022-06-27,70
2022-06-28,71
2022-06-29,74
2022-06-30,70
2022-07-01,60
2022-07-02,73
2022-07-03,67
2022-07-04,81
2022-07-05,66
2022-07-06,57
2022-07-07,56
2022-07-08,71
2022-07-09,79
2022-07-10,68
2022-07-11,76
2022-07-12,68
2022-07-13,60
2022-07-14,81
2022-07-15,80
2022-07-16,65
2022-07-17,60
2022-07-18,68
2022-07-19,72
2022-07-20,68
2022-07-21,71
2022-07-22,61
2022-07-23,77
2022-07-24,61
2022-07-25,64
2022-07-26,65
2022-07-27,62
2022-07-28,65
2022-07-29,75
2022-07-30,69
2022-07-31,61
2022-08-01,77
2022-08-02,59
2022-08-03,72
2022-08-04,77
2022-08-05,77
2022-08-06,72
2022-08-07,64
2022-08-08,65
2022-08-09,77
2022-08-10,58
2022-08-11,67
2022-08-12,73
2022-08-13,72
2022-08-14,65
2022-08-15,60
2022-08-16,65
2022-08-17,73
2022-08-18,74
2022-08-19,71
2022-08-20,63
2022-08-21,79
2022-08-22,77
2022-08-23,59
2022-08-24,79
2022-08-25,62
2022-08-26,69
2022-08-27,68
2022-08-28,80
2022-08-29,67
2022-08-30,80
2022-08-31,65
2022-09-01,71
2022-09-02,77
2022-09-03,74
2022-09-04,72
2022-09-05,69
2022-09-06,73
2022-09-07,69
2022-09-08,73
2022-09-09,66
2022-09-10,72
2022-09-11,68
2022-09-12,60
2022-09-13,61
2022-09-14,73
2022-09-15,70
2022-09-16,85
2022-09-17,69
2022-09-18,71
2022-09-19,67
2022-09-20,68
2022-09-21,76
2022-09-22,77
2022-09-23,61
2022-09-24,63
2022-09-25,66
2022-09-26,65
2022-09-27,68
2022-09-28,74
2022-09-29,84
2022-09-30,68
2022-10-01,69
2022-10-02,70
2022-10-03,79
2022-10-04,55
2022-10-05,67
2022-10-06,66
2022-10-07,76
2022-10-08,61
2022-10-09,77
2022-10-10,66
2022-10-11,74
2022-10-12,73
2022-10-13,68
2022-10-14,65
2022-10-15,73
2022-10-16,72
2022-10-17,91
2022-10-18,69
2022-10-19,64
2022-10-20,69
2022-10-21,67
2022-10-22,73
2022-10-23,62
2022-10-24,84
2022-10-25,74
2022-10-26,80
2022-10-27,78
2022-10-28,67
2022-10-29,70
2022-10-30,58
2022-10-31,69
2022-11-01,71
2022-11-02,91
2022-11-03,81
2022-11-04,62
2022-11-05,84
2022-11-06,68
2022-11-07,71
2022-11-08,75
2022-11-09,76
2022-11-10,71
2022-11-11,74
2022-11-12,73
2022-11-13,78
2022-11-14,73
2022-11-15,80
2022-11-16,67
2022-11-17,67
2022-11-18,74
2022-11-19,65
2022-11-20,55
2022-11-21,80
2022-11-22,71
2022-11-23,77
2022-11-24,59
2022-11-25,85
2022-11-26,86
2022-11-27,65
2022-11-28,67
2022-11-29,65
2022-11-30,82
2022-12-01,61
2022-12-02,64
2022-12-03,70
2022-12-04,63
2022-12-05,75
2022-12-06,62
2022-12-07,79
2022-12-08,71
2022-12-09,62
2022-12-10,79
2022-12-11,74
2022-12-12,69
2022-12-13,62
2022-12-14,72
2022-12-15,71
2022-12-16,77
2022-12-17,69
2022-12-18,75
2022-12-19,64
2022-12-20,74
2022-12-21,72
2022-12-22,61
2022-12-23,73
2022-12-24,76
2022-12-25,82
2022-12-26,61
2022-12-27,84
2022-12-28,73
2022-12-29,78
2022-12-30,65
2022-12-31,82
2023-01-01,77
2023-01-02,81
2023-01-03,63
2023-01-04,76
2023-01-05,78
2023-01-06,94
2023-01-07,76
2023-01-08,63
2023-01-09,77
2023-01-10,60
2023-01-11,70
2023-01-12,64
2023-01-13,57
2023-01-14,74
2023-01-15,83
2023-01-16,87
2023-01-17,68
2023-01-18,72
2023-01-19,72
2023-01-20,73
2023-01-21,72
2023-01-22,78
2023-01-23,66
2023-01-24,63
2023-01-25,72
2023-01-26,73
2023-01-27,57
2023-01-28,69
2023-01-29,76
2023-01-30,56
2023-01-31,69
2023-02-01,79
2023-02-02,93
2023-02-03,68
2023-02-04,68
2023-02-05,87
2023-02-06,67
2023-02-07,75
2023-02-08,72
2023-02-09,67
2023-02-10,54
2023-02-11,60
2023-02-12,64
2023-02-13,68
2023-02-14,67
2023-02-15,72
2023-02-16,73
2023-02-17,60
2023-02-18,67
2023-02-19,64
2023-02-20,88
2023-02-21,73
2023-02-22,79
2023-02-23,77
2023-02-24,62
2023-02-25,60
2023-02-26,62
2023-02-27,70
2023-02-28,72
2023-03-01,80
2023-03-02,82
2023-03-03,66
2023-03-04,72
2023-03-05,72
2023-03-06,51
2023-03-07,72
2023-03-08,66
2023-03-09,87
2023-03-10,69
2023-03-11,65
2023-03-12,70
2023-03-13,70
2023-03-14,72
2023-03-15,63
2023-03-16,74
2023-03-17,93
2023-03-18,78
2023-03-19,84
2023-03-20,77
2023-03-21,73
2023-03-22,68
2023-03-23,65
2023-03-24,82
2023-03-25,62
2023-03-26,62
2023-03-27,78
2023-03-28,87
2023-03-29,80
2023-03-30,71
2023-03-31,75
2023-04-01,68
2023-04-02,67
2023-04-03,72
