shipment,origin,destination,carrier,departure,arrival,carrier_eta
DRL00050,CNSHA,NLRTM,MAEU,2022-01-25,2022-02-24,2022-02-27
DRL00051,CNSHA,NLRTM,MAEU,2022-01-26,2022-02-27,2022-02-28
DRL00052,CNSHA,NLRTM,MAEU,2022-01-26,2022-02-26,2022-02-28
DRL00053,CNSHA,NLRTM,MAEU,2022-01-26,2022-02-22,2022-02-28
DRL00054,CNSHA,NLRTM,MAEU,2022-01-27,2022-02-25,2022-03-01
DRL00055,CNSHA,NLRTM,MAEU,2022-01-27,2022-02-19,2022-03-01
DRL00056,CNSHA,NLRTM,MAEU,2022-01-27,2022-02-28,2022-03-01
DRL00057,CNSHA,NLRTM,MAEU,2022-01-29,2022-02-25,2022-03-03
DRL00058,CNSHA,NLRTM,MSCU,2022-01-30,2022-03-05,2022-03-04
DRL00059,CNSHA,NLRTM,MAEU,2022-01-30,2022-03-02,2022-03-04
DRL00060,CNSHA,NLRTM,CMA,2022-01-30,2022-02-27,2022-03-04
DRL00061,CNSHA,NLRTM,CMA,2022-01-31,2022-03-08,2022-03-05
DRL00062,CNSHA,NLRTM,MAEU,2022-01-31,2022-03-04,2022-03-05
DRL00063,CNSHA,NLRTM,MSCU,2022-01-31,2022-03-05,2022-03-05
DRL00064,CNSHA,NLRTM,MAEU,2022-01-31,2022-03-04,2022-03-05
DRL00065,CNSHA,NLRTM,CMA,2022-01-31,2022-03-05,2022-03-05
DRL00066,CNSHA,NLRTM,MSCU,2022-02-01,2022-03-02,2022-03-06
DRL00067,CNSHA,NLRTM,CMA,2022-02-01,2022-03-06,2022-03-06
DRL00068,CNSHA,NLRTM,CMA,2022-02-01,2022-03-03,2022-03-06
DRL00069,CNSHA,NLRTM,MSCU,2022-02-02,2022-02-28,2022-03-07
DRL00070,CNSHA,NLRTM,MAEU,2022-02-02,2022-03-05,2022-03-07
DRL00071,CNSHA,NLRTM,MAEU,2022-02-02,2022-03-04,2022-03-07
DRL00072,CNSHA,NLRTM,MAEU,2022-02-03,2022-03-05,2022-03-08
DRL00073,CNSHA,NLRTM,MSCU,2022-02-03,2022-03-05,2022-03-08
DRL00074,CNSHA,NLRTM,CMA,2022-02-04,2022-03-08,2022-03-09
DRL00075,CNSHA,NLRTM,MSCU,2022-02-05,2022-03-10,2022-03-10
DRL00076,CNSHA,NLRTM,MSCU,2022-02-05,2022-03-07,2022-03-10
DRL00077,CNSHA,NLRTM,MAEU,2022-02-05,2022-03-07,2022-03-10
DRL00078,CNSHA,NLRTM,MAEU,2022-02-06,2022-03-06,2022-03-11
DRL00079,CNSHA,NLRTM,CMA,2022-02-06,2022-03-06,2022-03-11
DRL00080,CNSHA,NLRTM,MSCU,2022-02-06,2022-03-09,2022-03-11
DRL00081,CNSHA,NLRTM,MAEU,2022-02-07,2022-03-08,2022-03-12
DRL00082,CNSHA,NLRTM,MSCU,2022-02-07,2022-03-14,2022-03-12
DRL00083,CNSHA,NLRTM,MAEU,2022-02-07,2022-03-13,2022-03-12
DRL00084,CNSHA,NLRTM,MAEU,2022-02-07,2022-03-05,2022-03-12
DRL00085,CNSHA,NLRTM,MAEU,2022-02-08,2022-03-11,2022-03-13
DRL00086,CNSHA,NLRTM,MSCU,2022-02-09,2022-03-07,2022-03-14
DRL00087,CNSHA,NLRTM,MAEU,2022-02-09,2022-03-11,2022-03-14
DRL00088,CNSHA,NLRTM,MSCU,2022-02-09,2022-03-14,2022-03-14
DRL00089,CNSHA,NLRTM,MAEU,2022-02-09,2022-03-11,2022-03-14
DRL00090,CNSHA,NLRTM,MAEU,2022-02-09,2022-03-11,2022-03-14
DRL00091,CNSHA,NLRTM,MAEU,2022-02-09,2022-03-12,2022-03-14
DRL00092,CNSHA,NLRTM,MAEU,2022-02-10,2022-03-07,2022-03-15
DRL00093,CNSHA,NLRTM,CMA,2022-02-10,2022-03-07,2022-03-15
DRL00094,CNSHA,NLRTM,MSCU,2022-02-10,2022-03-12,2022-03-15
DRL00095,CNSHA,NLRTM,MSCU,2022-02-10,2022-03-10,2022-03-15
DRL00096,CNSHA,NLRTM,MAEU,2022-02-10,2022-03-08,2022-03-15
DRL00097,CNSHA,NLRTM,MAEU,2022-02-11,2022-03-12,2022-03-16
DRL00098,CNSHA,NLRTM,CMA,2022-02-11,2022-03-16,2022-03-16
DRL00099,CNSHA,NLRTM,CMA,2022-02-11,2022-03-10,2022-03-16
DRL00100,CNSHA,NLRTM,MSCU,2022-02-11,2022-03-17,2022-03-16
DRL00101,CNSHA,NLRTM,MAEU,2022-02-11,2022-03-13,2022-03-16
DRL00102,CNSHA,NLRTM,MSCU,2022-02-11,2022-03-09,2022-03-16
DRL00103,CNSHA,NLRTM,MAEU,2022-02-12,2022-03-14,2022-03-17
DRL00104,CNSHA,NLRTM,MAEU,2022-02-12,2022-03-12,2022-03-17
DRL00105,CNSHA,NLRTM,CMA,2022-02-13,2022-03-13,2022-03-18
DRL00106,CNSHA,NLRTM,CMA,2022-02-13,2022-03-15,2022-03-18
DRL00107,CNSHA,NLRTM,MAEU,2022-02-14,2022-03-16,2022-03-19
DRL00108,CNSHA,NLRTM,MAEU,2022-02-14,2022-03-19,2022-03-19
DRL00109,CNSHA,NLRTM,MAEU,2022-02-14,2022-03-21,2022-03-19
DRL00110,CNSHA,NLRTM,MSCU,2022-02-15,2022-03-14,2022-03-20
DRL00111,CNSHA,NLRTM,MSCU,2022-02-15,2022-03-16,2022-03-20
DRL00112,CNSHA,NLRTM,CMA,2022-02-15,2022-03-14,2022-03-20
DRL00113,CNSHA,NLRTM,CMA,2022-02-16,2022-03-21,2022-03-21
DRL00114,CNSHA,NLRTM,MSCU,2022-02-16,2022-03-16,2022-03-21
DRL00115,CNSHA,NLRTM,MSCU,2022-02-16,2022-03-18,2022-03-21
DRL00116,CNSHA,NLRTM,CMA,2022-02-16,2022-03-16,2022-03-21
DRL00117,CNSHA,NLRTM,CMA,2022-02-17,2022-03-16,2022-03-22
DRL00118,CNSHA,NLRTM,MSCU,2022-02-18,2022-03-18,2022-03-23
DRL00119,CNSHA,NLRTM,MSCU,2022-02-19,2022-03-17,2022-03-24
DRL00120,CNSHA,NLRTM,MSCU,2022-02-19,2022-03-23,2022-03-24
DRL00121,CNSHA,NLRTM,MAEU,2022-02-20,2022-03-21,2022-03-25
DRL00122,CNSHA,NLRTM,MSCU,2022-02-20,2022-03-23,2022-03-25
DRL00123,CNSHA,NLRTM,MSCU,2022-02-21,2022-03-25,2022-03-26
DRL00124,CNSHA,NLRTM,MSCU,2022-02-21,2022-03-16,2022-03-26
DRL00125,CNSHA,NLRTM,CMA,2022-02-23,2022-03-27,2022-03-28
DRL00126,CNSHA,NLRTM,CMA,2022-02-23,2022-03-31,2022-03-28
DRL00127,CNSHA,NLRTM,CMA,2022-02-24,2022-04-01,2022-03-29
DRL00128,CNSHA,NLRTM,MSCU,2022-02-24,2022-03-24,2022-03-29
DRL00129,CNSHA,NLRTM,CMA,2022-02-24,2022-03-27,2022-03-29
DRL00130,CNSHA,NLRTM,MSCU,2022-02-26,2022-03-26,2022-03-31
DRL00131,CNSHA,NLRTM,MSCU,2022-02-26,2022-03-25,2022-03-31
DRL00132,CNSHA,NLRTM,MAEU,2022-02-27,2022-03-28,2022-04-01
DRL00133,CNSHA,NLRTM,MAEU,2022-02-27,2022-04-01,2022-04-01
DRL00134,CNSHA,NLRTM,MAEU,2022-02-27,2022-04-01,2022-04-01
DRL00135,CNSHA,NLRTM,MSCU,2022-02-28,2022-03-30,2022-04-02
DRL00136,CNSHA,NLRTM,MSCU,2022-02-28,2022-03-31,2022-04-02
DRL00137,CNSHA,NLRTM,CMA,2022-03-02,2022-03-26,2022-04-04
DRL00138,CNSHA,NLRTM,MAEU,2022-03-02,2022-04-05,2022-04-04
DRL00139,CNSHA,NLRTM,MSCU,2022-03-02,2022-04-03,2022-04-04
DRL00140,CNSHA,NLRTM,CMA,2022-03-03,2022-04-03,2022-04-05
DRL00141,CNSHA,NLRTM,MSCU,2022-03-04,2022-03-31,2022-04-06
DRL00142,CNSHA,NLRTM,MAEU,2022-03-05,2022-04-09,2022-04-07
DRL00143,CNSHA,NLRTM,CMA,2022-03-05,2022-04-02,2022-04-07
DRL00144,CNSHA,NLRTM,MAEU,2022-03-05,2022-04-02,2022-04-07
DRL00145,CNSHA,NLRTM,MAEU,2022-03-06,2022-04-09,2022-04-08
DRL00146,CNSHA,NLRTM,CMA,2022-03-06,2022-04-06,2022-04-08
DRL00147,CNSHA,NLRTM,MSCU,2022-03-07,2022-04-04,2022-04-09
DRL00148,CNSHA,NLRTM,MSCU,2022-03-07,2022-04-09,2022-04-09
DRL00149,CNSHA,NLRTM,CMA,2022-03-08,2022-04-07,2022-04-10
DRL00150,CNSHA,NLRTM,MAEU,2022-03-08,2022-04-09,2022-04-10
DRL00151,CNSHA,NLRTM,MAEU,2022-03-09,2022-04-05,2022-04-11
DRL00152,CNSHA,NLRTM,MSCU,2022-03-09,2022-04-12,2022-04-11
DRL00153,CNSHA,NLRTM,CMA,2022-03-10,2022-04-06,2022-04-12
DRL00154,CNSHA,NLRTM,MAEU,2022-03-10,2022-04-15,2022-04-12
DRL00155,CNSHA,NLRTM,MSCU,2022-03-11,2022-04-11,2022-04-13
DRL00156,CNSHA,NLRTM,MSCU,2022-03-11,2022-04-07,2022-04-13
DRL00157,CNSHA,NLRTM,MAEU,2022-03-11,2022-04-10,2022-04-13
DRL00158,CNSHA,NLRTM,MSCU,2022-03-12,2022-04-11,2022-04-14
DRL00159,CNSHA,NLRTM,CMA,2022-03-12,2022-04-15,2022-04-14
DRL00160,CNSHA,NLRTM,CMA,2022-03-13,2022-04-13,2022-04-15
DRL00161,CNSHA,NLRTM,CMA,2022-03-13,2022-04-09,2022-04-15
DRL00162,CNSHA,NLRTM,MSCU,2022-03-13,2022-04-11,2022-04-15
DRL00163,CNSHA,NLRTM,CMA,2022-03-13,2022-04-16,2022-04-15
DRL00164,CNSHA,NLRTM,MAEU,2022-03-14,2022-04-16,2022-04-16
DRL00165,CNSHA,NLRTM,MAEU,2022-03-14,2022-04-13,2022-04-16
DRL00166,CNSHA,NLRTM,CMA,2022-03-15,2022-04-11,2022-04-17
DRL00167,CNSHA,NLRTM,MSCU,2022-03-15,2022-04-16,2022-04-17
DRL00168,CNSHA,NLRTM,CMA,2022-03-15,2022-04-15,2022-04-17
DRL00169,CNSHA,NLRTM,CMA,2022-03-15,2022-04-15,2022-04-17
DRL00170,CNSHA,NLRTM,MAEU,2022-03-17,2022-04-14,2022-04-19
DRL00171,CNSHA,NLRTM,MAEU,2022-03-17,2022-04-13,2022-04-19
DRL00172,CNSHA,NLRTM,MSCU,2022-03-18,2022-04-18,2022-04-20
DRL00173,CNSHA,NLRTM,CMA,2022-03-18,2022-04-09,2022-04-20
DRL00174,CNSHA,NLRTM,MSCU,2022-03-19,2022-04-24,2022-04-21
DRL00175,CNSHA,NLRTM,MSCU,2022-03-19,2022-04-20,2022-04-21
DRL00176,CNSHA,NLRTM,CMA,2022-03-20,2022-04-22,2022-04-22
DRL00177,CNSHA,NLRTM,MSCU,2022-03-20,2022-04-20,2022-04-22
DRL00178,CNSHA,NLRTM,CMA,2022-03-20,2022-04-17,2022-04-22
DRL00179,CNSHA,NLRTM,MAEU,2022-03-20,2022-04-21,2022-04-22
DRL00180,CNSHA,NLRTM,CMA,2022-03-20,2022-04-21,2022-04-22
DRL00181,CNSHA,NLRTM,MAEU,2022-03-21,2022-04-21,2022-04-23
DRL00182,CNSHA,NLRTM,MSCU,2022-03-22,2022-04-22,2022-04-24
DRL00183,CNSHA,NLRTM,MAEU,2022-03-22,2022-04-23,2022-04-24
DRL00184,CNSHA,NLRTM,MAEU,2022-03-22,2022-04-17,2022-04-24
DRL00185,CNSHA,NLRTM,CMA,2022-03-23,2022-04-25,2022-04-25
DRL00186,CNSHA,NLRTM,CMA,2022-03-23,2022-04-24,2022-04-25
DRL00187,CNSHA,NLRTM,MAEU,2022-03-23,2022-04-19,2022-04-25
DRL00188,CNSHA,NLRTM,MSCU,2022-03-24,2022-04-24,2022-04-26
DRL00189,CNSHA,NLRTM,MSCU,2022-03-24,2022-04-22,2022-04-26
DRL00190,CNSHA,NLRTM,MAEU,2022-03-25,2022-04-27,2022-04-27
DRL00191,CNSHA,NLRTM,MAEU,2022-03-25,2022-04-27,2022-04-27
DRL00192,CNSHA,NLRTM,CMA,2022-03-25,2022-04-18,2022-04-27
DRL00193,CNSHA,NLRTM,MSCU,2022-03-25,2022-04-24,2022-04-27
DRL00194,CNSHA,NLRTM,MSCU,2022-03-26,2022-04-23,2022-04-28
DRL00195,CNSHA,NLRTM,MAEU,2022-03-28,2022-04-27,2022-04-30
DRL00196,CNSHA,NLRTM,MSCU,2022-03-28,2022-04-28,2022-04-30
DRL00197,CNSHA,NLRTM,MAEU,2022-03-29,2022-05-06,2022-05-01
DRL00198,CNSHA,NLRTM,MAEU,2022-03-30,2022-05-03,2022-05-02
DRL00199,CNSHA,NLRTM,CMA,2022-03-30,2022-05-02,2022-05-02
DRL00200,CNSHA,NLRTM,MAEU,2022-03-31,2022-05-01,2022-05-03
DRL00201,CNSHA,NLRTM,CMA,2022-03-31,2022-04-26,2022-05-03
DRL00202,CNSHA,NLRTM,MSCU,2022-04-01,2022-04-30,2022-05-04
DRL00203,CNSHA,NLRTM,MSCU,2022-04-01,2022-04-27,2022-05-04
DRL00204,CNSHA,NLRTM,MSCU,2022-04-01,2022-05-02,2022-05-04
DRL00205,CNSHA,NLRTM,CMA,2022-04-01,2022-05-01,2022-05-04
DRL00206,CNSHA,NLRTM,MAEU,2022-04-02,2022-05-01,2022-05-05
DRL00207,CNSHA,NLRTM,MAEU,2022-04-02,2022-04-28,2022-05-05
DRL00208,CNSHA,NLRTM,CMA,2022-04-02,2022-05-05,2022-05-05
DRL00209,CNSHA,NLRTM,MAEU,2022-04-02,2022-05-04,2022-05-05
DRL00210,CNSHA,NLRTM,MSCU,2022-04-02,2022-05-01,2022-05-05
DRL00211,CNSHA,NLRTM,MAEU,2022-04-03,2022-05-02,2022-05-06
DRL00212,CNSHA,NLRTM,MSCU,2022-04-03,2022-05-03,2022-05-06
DRL00213,CNSHA,NLRTM,MAEU,2022-04-03,2022-05-09,2022-05-06
DRL00214,CNSHA,NLRTM,CMA,2022-04-03,2022-05-04,2022-05-06
DRL00215,CNSHA,NLRTM,MAEU,2022-04-04,2022-05-11,2022-05-07
DRL00216,CNSHA,NLRTM,CMA,2022-04-04,2022-05-04,2022-05-07
DRL00217,CNSHA,NLRTM,MAEU,2022-04-05,2022-05-01,2022-05-08
DRL00218,CNSHA,NLRTM,MSCU,2022-04-06,2022-05-02,2022-05-09
DRL00219,CNSHA,NLRTM,MSCU,2022-04-06,2022-05-04,2022-05-09
DRL00220,CNSHA,NLRTM,MSCU,2022-04-06,2022-05-04,2022-05-09
DRL00221,CNSHA,NLRTM,MSCU,2022-04-07,2022-05-05,2022-05-10
DRL00222,CNSHA,NLRTM,MSCU,2022-04-07,2022-05-10,2022-05-10
DRL00223,CNSHA,NLRTM,CMA,2022-04-07,2022-05-09,2022-05-10
DRL00224,CNSHA,NLRTM,MAEU,2022-04-07,2022-05-07,2022-05-10
DRL00225,CNSHA,NLRTM,MSCU,2022-04-07,2022-05-08,2022-05-10
DRL00226,CNSHA,NLRTM,CMA,2022-04-07,2022-05-06,2022-05-10
DRL00227,CNSHA,NLRTM,MSCU,2022-04-08,2022-05-04,2022-05-11
DRL00228,CNSHA,NLRTM,MSCU,2022-04-08,2022-05-07,2022-05-11
DRL00229,CNSHA,NLRTM,MSCU,2022-04-08,2022-05-06,2022-05-11
DRL00230,CNSHA,NLRTM,MAEU,2022-04-08,2022-04-30,2022-05-11
DRL00231,CNSHA,NLRTM,MSCU,2022-04-08,2022-05-09,2022-05-11
DRL00232,CNSHA,NLRTM,MSCU,2022-04-09,2022-05-11,2022-05-12
DRL00233,CNSHA,NLRTM,MSCU,2022-04-09,2022-05-07,2022-05-12
DRL00234,CNSHA,NLRTM,MSCU,2022-04-09,2022-05-10,2022-05-12
DRL00235,CNSHA,NLRTM,MAEU,2022-04-09,2022-05-12,2022-05-12
DRL00236,CNSHA,NLRTM,CMA,2022-04-10,2022-05-09,2022-05-13
DRL00237,CNSHA,NLRTM,CMA,2022-04-10,2022-05-14,2022-05-13
DRL00238,CNSHA,NLRTM,MSCU,2022-04-10,2022-05-08,2022-05-13
DRL00239,CNSHA,NLRTM,CMA,2022-04-10,2022-05-10,2022-05-13
DRL00240,CNSHA,NLRTM,MSCU,2022-04-10,2022-05-03,2022-05-13
DRL00241,CNSHA,NLRTM,MAEU,2022-04-11,2022-05-17,2022-05-14
DRL00242,CNSHA,NLRTM,MAEU,2022-04-11,2022-05-12,2022-05-14
DRL00243,CNSHA,NLRTM,MSCU,2022-04-13,2022-05-19,2022-05-16
DRL00244,CNSHA,NLRTM,MSCU,2022-04-13,2022-05-14,2022-05-16
DRL00245,CNSHA,NLRTM,MAEU,2022-04-13,2022-05-06,2022-05-16
DRL00246,CNSHA,NLRTM,CMA,2022-04-13,2022-05-10,2022-05-16
DRL00247,CNSHA,NLRTM,MAEU,2022-04-14,2022-05-08,2022-05-17
DRL00248,CNSHA,NLRTM,MAEU,2022-04-14,2022-05-12,2022-05-17
DRL00249,CNSHA,NLRTM,CMA,2022-04-14,2022-05-16,2022-05-17
DRL00250,CNSHA,NLRTM,CMA,2022-04-14,2022-05-16,2022-05-17
DRL00251,CNSHA,NLRTM,MAEU,2022-04-14,2022-05-13,2022-05-17
DRL00252,CNSHA,NLRTM,CMA,2022-04-15,2022-05-18,2022-05-18
DRL00253,CNSHA,NLRTM,MAEU,2022-04-15,2022-05-14,2022-05-18
DRL00254,CNSHA,NLRTM,CMA,2022-04-16,2022-05-20,2022-05-19
DRL00255,CNSHA,NLRTM,MSCU,2022-04-17,2022-05-13,2022-05-20
DRL00256,CNSHA,NLRTM,MAEU,2022-04-17,2022-05-15,2022-05-20
DRL00257,CNSHA,NLRTM,MSCU,2022-04-18,2022-05-11,2022-05-21
DRL00258,CNSHA,NLRTM,CMA,2022-04-18,2022-05-20,2022-05-21
DRL00259,CNSHA,NLRTM,MAEU,2022-04-18,2022-05-21,2022-05-21
DRL00260,CNSHA,NLRTM,CMA,2022-04-18,2022-05-22,2022-05-21
DRL00261,CNSHA,NLRTM,MSCU,2022-04-18,2022-05-15,2022-05-21
DRL00262,CNSHA,NLRTM,MSCU,2022-04-18,2022-05-19,2022-05-21
DRL00263,CNSHA,NLRTM,CMA,2022-04-18,2022-05-20,2022-05-21
DRL00264,CNSHA,NLRTM,CMA,2022-04-18,2022-05-21,2022-05-21
DRL00265,CNSHA,NLRTM,MSCU,2022-04-18,2022-05-19,2022-05-21
DRL00266,CNSHA,NLRTM,CMA,2022-04-19,2022-05-17,2022-05-22
DRL00267,CNSHA,NLRTM,CMA,2022-04-19,2022-05-16,2022-05-22
DRL00268,CNSHA,NLRTM,CMA,2022-04-19,2022-05-18,2022-05-22
DRL00269,CNSHA,NLRTM,MSCU,2022-04-19,2022-05-19,2022-05-22
DRL00270,CNSHA,NLRTM,MAEU,2022-04-20,2022-05-20,2022-05-23
DRL00271,CNSHA,NLRTM,MAEU,2022-04-20,2022-05-17,2022-05-23
DRL00272,CNSHA,NLRTM,MAEU,2022-04-21,2022-05-26,2022-05-24
DRL00273,CNSHA,NLRTM,CMA,2022-04-21,2022-05-18,2022-05-24
DRL00274,CNSHA,NLRTM,CMA,2022-04-21,2022-05-25,2022-05-24
DRL00275,CNSHA,NLRTM,CMA,2022-04-21,2022-05-20,2022-05-24
DRL00276,CNSHA,NLRTM,CMA,2022-04-22,2022-05-22,2022-05-25
DRL00277,CNSHA,NLRTM,CMA,2022-04-22,2022-05-21,2022-05-25
DRL00278,CNSHA,NLRTM,CMA,2022-04-22,2022-05-20,2022-05-25
DRL00279,CNSHA,NLRTM,MSCU,2022-04-23,2022-05-21,2022-05-26
DRL00280,CNSHA,NLRTM,MAEU,2022-04-23,2022-05-23,2022-05-26
DRL00281,CNSHA,NLRTM,MAEU,2022-04-25,2022-05-28,2022-05-28
DRL00282,CNSHA,NLRTM,MSCU,2022-04-25,2022-05-24,2022-05-28
DRL00283,CNSHA,NLRTM,MSCU,2022-04-25,2022-05-26,2022-05-28
DRL00284,CNSHA,NLRTM,MAEU,2022-04-25,2022-05-24,2022-05-28
DRL00285,CNSHA,NLRTM,MSCU,2022-04-26,2022-05-26,2022-05-29
DRL00286,CNSHA,NLRTM,MSCU,2022-04-27,2022-05-29,2022-05-30
DRL00287,CNSHA,NLRTM,MAEU,2022-04-27,2022-05-29,2022-05-30
DRL00288,CNSHA,NLRTM,CMA,2022-04-28,2022-05-24,2022-05-31
DRL00289,CNSHA,NLRTM,MSCU,2022-04-28,2022-05-31,2022-05-31
DRL00290,CNSHA,NLRTM,MSCU,2022-04-28,2022-05-28,2022-05-31
DRL00291,CNSHA,NLRTM,MAEU,2022-04-29,2022-05-29,2022-06-01
DRL00292,CNSHA,NLRTM,MSCU,2022-04-29,2022-05-29,2022-06-01
DRL00293,CNSHA,NLRTM,MAEU,2022-04-29,2022-05-26,2022-06-01
DRL00294,CNSHA,NLRTM,MSCU,2022-04-29,2022-05-23,2022-06-01
DRL00295,CNSHA,NLRTM,CMA,2022-04-30,2022-05-29,2022-06-02
DRL00296,CNSHA,NLRTM,MAEU,2022-05-01,2022-05-29,2022-06-03
DRL00297,CNSHA,NLRTM,MAEU,2022-05-01,2022-06-01,2022-06-03
DRL00298,CNSHA,NLRTM,MAEU,2022-05-01,2022-05-31,2022-06-03
DRL00299,CNSHA,NLRTM,MAEU,2022-05-01,2022-06-04,2022-06-03
DRL00300,CNSHA,NLRTM,MSCU,2022-05-02,2022-06-04,2022-06-04
DRL00301,CNSHA,NLRTM,CMA,2022-05-02,2022-05-29,2022-06-04
DRL00302,CNSHA,NLRTM,MSCU,2022-05-02,2022-06-06,2022-06-04
DRL00303,CNSHA,NLRTM,MSCU,2022-05-02,2022-05-30,2022-06-04
DRL00304,CNSHA,NLRTM,MSCU,2022-05-03,2022-06-02,2022-06-05
DRL00305,CNSHA,NLRTM,MAEU,2022-05-03,2022-06-03,2022-06-05
DRL00306,CNSHA,NLRTM,MSCU,2022-05-03,2022-06-05,2022-06-05
DRL00307,CNSHA,NLRTM,MSCU,2022-05-03,2022-06-03,2022-06-05
DRL00308,CNSHA,NLRTM,MSCU,2022-05-03,2022-05-28,2022-06-05
DRL00309,CNSHA,NLRTM,MSCU,2022-05-03,2022-05-30,2022-06-05
DRL00310,CNSHA,NLRTM,MAEU,2022-05-04,2022-06-07,2022-06-06
DRL00311,CNSHA,NLRTM,MSCU,2022-05-04,2022-05-31,2022-06-06
DRL00312,CNSHA,NLRTM,MSCU,2022-05-04,2022-06-05,2022-06-06
DRL00313,CNSHA,NLRTM,MSCU,2022-05-05,2022-06-09,2022-06-07
DRL00314,CNSHA,NLRTM,MSCU,2022-05-06,2022-06-08,2022-06-08
DRL00315,CNSHA,NLRTM,MSCU,2022-05-06,2022-06-09,2022-06-08
DRL00316,CNSHA,NLRTM,MSCU,2022-05-06,2022-06-07,2022-06-08
DRL00317,CNSHA,NLRTM,CMA,2022-05-06,2022-06-08,2022-06-08
DRL00318,CNSHA,NLRTM,MAEU,2022-05-06,2022-06-02,2022-06-08
